meter_id,date,interval,reading_num
1,20251101,1,0.04
1,20251101,2,0.04
1,20251101,3,0.04
1,20251101,4,0.04
1,20251101,5,0.04
1,20251101,6,0.04
1,20251101,7,0.041
1,20251101,8,0.042
1,20251101,9,0.046
1,20251101,10,0.056
1,20251101,11,0.081
1,20251101,12,0.125
1,20251101,13,0.193
1,20251101,14,0.272
1,20251101,15,0.337
1,20251101,16,0.363
1,20251101,17,0.337
1,20251101,18,0.272
1,20251101,19,0.193
1,20251101,20,0.125
1,20251101,21,0.081
1,20251101,22,0.056
1,20251101,23,0.046
1,20251101,24,0.042
1,20251101,25,0.041
1,20251101,26,0.04
1,20251101,27,0.04
1,20251101,28,0.041
1,20251101,29,0.041
1,20251101,30,0.043
1,20251101,31,0.049
1,20251101,32,0.063
1,20251101,33,0.091
1,20251101,34,0.142
1,20251101,35,0.219
1,20251101,36,0.316
1,20251101,37,0.418
1,20251101,38,0.495
1,20251101,39,0.525
1,20251101,40,0.495
1,20251101,41,0.418
1,20251101,42,0.316
1,20251101,43,0.219
1,20251101,44,0.142
1,20251101,45,0.091
1,20251101,46,0.063
1,20251101,47,0.049
1,20251101,48,0.043
1,20251102,1,0.046
1,20251102,2,0.046
1,20251102,3,0.046
1,20251102,4,0.046
1,20251102,5,0.046
1,20251102,6,0.046
1,20251102,7,0.046
1,20251102,8,0.047
1,20251102,9,0.052
1,20251102,10,0.064
1,20251102,11,0.091
1,20251102,12,0.142
1,20251102,13,0.218
1,20251102,14,0.307
1,20251102,15,0.382
1,20251102,16,0.411
1,20251102,17,0.382
1,20251102,18,0.307
1,20251102,19,0.218
1,20251102,20,0.142
1,20251102,21,0.091
1,20251102,22,0.064
1,20251102,23,0.052
1,20251102,24,0.047
1,20251102,25,0.046
1,20251102,26,0.046
1,20251102,27,0.046
1,20251102,28,0.046
1,20251102,29,0.047
1,20251102,30,0.049
1,20251102,31,0.056
1,20251102,32,0.071
1,20251102,33,0.103
1,20251102,34,0.16
1,20251102,35,0.247
1,20251102,36,0.358
1,20251102,37,0.472
1,20251102,38,0.56
1,20251102,39,0.593
1,20251102,40,0.56
1,20251102,41,0.472
1,20251102,42,0.358
1,20251102,43,0.247
1,20251102,44,0.16
1,20251102,45,0.103
1,20251102,46,0.071
1,20251102,47,0.056
1,20251102,48,0.049
